30354	22944
30354	22945
30354	34496
30354	34497
30354	22949
30354	32581
30354	22953
30354	34498
30354	34440
30354	34441
30354	8034
30354	23449
30354	29536
30354	22918
30354	34673
30354	32584
30354	10756
30354	11542
30354	14429
30354	8824
30354	22922
30354	22550
30354	22924
30354	30335
30354	22927
30354	30336
30354	24446
30354	22930
30354	22551
30354	34775
30354	22931
30354	34744
30354	30338
30354	34580
30354	22936
30354	34456
30354	29427
30354	22496
30354	34671
30354	22937
30354	8835
30354	32588
30354	30342
30354	30339
30354	34710
30354	19915
30354	30343
30354	22946
30354	22255
30354	32589
30354	30345
30354	8839
30354	34776
30354	34504
30354	34463
30354	8841
30354	32593
30354	34465
30354	34777
30354	32597
30354	12699
30354	19920
30354	34466
30354	34778
30354	30347
30354	32600
30354	22909
30354	15716
30354	34508
30354	34729
30354	32604
30354	34676
30354	30349
30354	22702
30354	22955
30354	8842
30354	30350
30354	22954
30354	34779
30354	34473
30354	34474
30354	34475
30354	32612
30354	32615
30354	22913
30354	22915
30354	22916
30354	22268
30354	32617
30354	22917
30354	23518
30354	30352
30354	34780
30354	22919
30354	32624
30354	32625
30354	5488
30354	7905
30354	3373
30354	22926
30354	34781
30354	34682
30354	22929
30354	14892
30354	32633
30354	22934
30354	22935
30354	34782
30354	34512
30354	22947
30354	1841
30354	22951
30354	22952
32601	34475
32601	32612
32601	32613
32601	22913
32601	22914
32601	22915
32601	34477
32601	22917
32601	34484
32601	34510
32601	34511
32601	32631
32601	32633
32601	22934
32601	8833
32601	34456
32601	34502
32601	8835
32601	32588
32601	30342
32601	34459
32601	19915
32601	22946
32601	32589
32601	8839
32601	34504
32601	8841
32601	34550
32601	34506
32601	34507
32601	22909
32601	8842
32601	30350
32601	32610
32601	34470
34554	34552
34554	34562
34554	34570
34554	34551
34554	34572
34554	34558
34554	34564
34554	34697
34554	34553
34554	29547
34554	34559
34554	34568
34554	34569
34554	34578
34554	34561
22938	34474
22938	32612
22938	34538
22938	22914
22938	23431
22938	22915
22938	29546
22938	34736
22938	22917
22938	29536
22938	22918
22938	32623
22938	34413
22938	22920
22938	32625
22938	5488
22938	34418
22938	8723
22938	22927
22938	22934
22938	34456
22938	22692
22938	22496
22938	8835
22938	30342
22938	19915
22938	22941
22938	22943
22938	22944
22938	22945
22938	22946
22938	30343
22938	34428
22938	8839
22938	8841
22938	32581
22938	12699
22938	19920
22938	34432
22938	22953
22938	22909
22938	32604
22938	22955
22938	32609
22938	32610
22938	34470
22938	22956
34783	32612
34783	22914
34783	23431
34783	22915
34783	22268
34783	22917
34783	34545
34783	5488
34783	7905
34783	22934
34783	22935
34783	22496
34783	34512
34783	32588
34783	19915
34783	8841
34783	34465
34783	22952
34783	22909
34783	32604
34783	30350
34783	22956
32604	34784
32604	34785
32604	29536
32604	34414
32604	34411
32604	34412
32604	32566
32604	34515
32604	34488
32604	8721
32604	34516
32604	32567
32604	32568
32604	34579
32604	34413
32604	34786
32604	34517
32604	34489
32604	34415
32604	32569
32604	34416
32604	34518
32604	34490
32604	32570
32604	22923
32604	34417
32604	34418
32604	34491
32604	8723
32604	34419
32604	34519
32604	34520
32604	32571
32604	32572
32604	32573
32604	34521
32604	34768
32604	8727
32604	32574
32604	34621
32604	34787
32604	32575
32604	22932
32604	34668
32604	34420
32604	32576
32604	32577
32604	32578
32604	34492
32604	34421
32604	22692
32604	34522
32604	32579
32604	34523
32604	34524
32604	34493
32604	32580
32604	34525
32604	22232
32604	14783
32604	34494
32604	34526
32604	22941
32604	34424
32604	34427
32604	32360
32604	22944
32604	22945
32604	34527
32604	34428
32604	34788
32604	34789
32604	34528
32604	34495
32604	34529
32604	34496
32604	34497
32604	34530
32604	22949
32604	32581
32604	34622
32604	34790
32604	34531
32604	34431
32604	34432
32604	34725
32604	34433
32604	22953
32604	34532
32604	24444
32604	34791
32604	34533
32604	34792
32604	34793
32604	34794
32604	34498
32604	34499
32604	34795
32604	34435
32604	34534
32604	34720
32604	34437
32604	34535
32604	34796
32604	34797
32604	32582
32604	34536
32604	34798
32604	34769
32604	34623
32604	34799
32604	34537
32604	34800
32604	34801
32604	34538
32604	34802
32604	34803
32604	34804
32604	34805
32604	34806
32604	34807
32604	34808
32604	34809
32604	34810
32604	34736
32604	34727
32604	34442
32604	34539
32604	34811
32604	34812
32604	34813
32604	34814
32604	34815
32604	34816
32604	34817
32604	34500
32604	34818
32604	34672
32604	34540
32604	22918
32604	34819
32604	32584
32604	34820
32604	34821
32604	34822
32604	34823
32604	34824
32604	34825
32604	34826
32604	34827
32604	34828
32604	22924
32604	22927
32604	30336
32604	24446
32604	22931
32604	34829
32604	8833
32604	34456
32604	34501
32604	22496
32604	22938
32604	34502
32604	8835
32604	30342
32604	34459
32604	34503
32604	19915
32604	30343
32604	22946
32604	32589
32604	8839
32604	32592
32604	34504
32604	34505
32604	8841
32604	32593
32604	12699
32604	19920
32604	34507
32604	32599
32604	22909
32604	34508
32604	34543
32604	22955
32604	8842
32604	30350
32604	32610
32604	22956
32604	34474
32604	34475
32604	32612
32604	32613
32604	22913
32604	22914
32604	23431
32604	22915
32604	29546
32604	22268
32604	22917
32604	34478
32604	34479
32604	34641
32604	22919
32604	32625
32604	7905
32604	30354
32604	34511
32604	22934
32604	34512
32604	34513
32604	34549
32604	34486
32604	34830
34503	34623
34503	34475
34503	23431
34503	22915
34503	29546
34503	22916
34503	22268
34503	32566
34503	34515
34503	34488
34503	29536
34503	22918
34503	32623
34503	22919
34503	34414
34503	32625
34503	34416
34503	22923
34503	34417
34503	34510
34503	22926
34503	8723
34503	22927
34503	34511
34503	32571
34503	22929
34503	32573
34503	34520
34503	34768
34503	32574
34503	22931
34503	22932
34503	32633
34503	32577
34503	22934
34503	34456
34503	22496
34503	32579
34503	34524
34503	34493
34503	30342
34503	22232
34503	34494
34503	34424
34503	22944
34503	22945
34503	22946
34503	8839
34503	32593
34503	34505
34503	8841
34503	34496
34503	34548
34503	34549
34503	34465
34503	32581
34503	19920
34503	34433
34503	34486
34503	22909
34503	32604
34503	34543
34503	22955
34503	8842
34503	32610
34682	22916
34682	34831
34682	34832
34682	34833
34682	22919
34682	5488
34682	34834
34682	30354
34682	22926
34682	22927
34682	34561
34682	32633
34682	22496
34682	34835
34682	30342
34682	19915
34682	8841
34682	34465
34682	34486
34682	22909
34682	8842
34544	22496
34544	34502
34544	8835
34544	19915
34544	29539
34544	22946
34544	8839
34544	32623
34455	34475
34455	32612
34455	22915
34455	22268
34455	34478
34455	32625
34455	34555
34455	34484
34455	34485
34455	22934
34455	8833
34455	34456
34455	34551
34455	19915
34455	22946
34455	32589
34455	8839
34455	34465
34455	34627
34455	34571
34455	32604
34455	34574
34455	34575
34455	8842
34455	30350
22917	34473
22917	34475
22917	32612
22917	22554
22917	32615
22917	22914
22917	22915
22917	5479
22917	34411
22917	5483
22917	34443
22917	6939
22917	10756
22917	22920
22917	30333
22917	5488
22917	30334
22917	34447
22917	22550
22917	22924
22917	34484
22917	22923
22917	22929
22917	18755
22917	7050
22917	5495
22917	32633
22917	34457
22917	22692
22917	22496
22917	8835
22917	32588
22917	30339
22917	30340
22917	34715
22917	19915
22917	30344
22917	30345
22917	8839
22917	22947
22917	8841
22917	22948
22917	12699
22917	19920
22917	30347
22917	22909
22917	32601
22917	34640
22917	34467
22917	32604
22917	34470
22917	22956
22917	34737
34647	32612
34647	32613
34647	22554
34647	32615
34647	22914
34647	23431
34647	22915
34647	22916
34647	22268
34647	32617
34647	22917
34647	34478
34647	34482
34647	32625
34647	5488
34647	34546
34647	22926
34647	22929
34647	32633
34647	22934
34647	8833
34647	34456
34647	22496
34647	22938
34647	8835
34647	30342
34647	19915
34647	22946
34647	22276
34647	32589
34647	8839
34647	22909
34647	32601
34647	34640
34647	32604
34647	34693
34647	8842
34647	32610
34647	34470
32631	34456
32631	5488
32631	22496
32631	32615
32631	7905
32631	8835
32631	22909
32631	32601
32631	30342
32631	34459
32631	32604
32631	19915
32631	22917
32631	22700
32631	22916
32631	8842
32631	8839
32631	8841
34601	34630
34601	34836
34601	34545
34601	34697
34601	7905
34601	34556
34601	34558
34601	34559
34601	34770
34601	34562
34601	34563
34601	34564
34601	34600
34601	34566
34601	34757
34601	34611
34601	34568
34601	34602
34601	34603
34601	34570
34601	34572
34601	34573
34601	34575
34601	34576
34601	34578
34652	34654
34652	34837
34652	34656
34652	34649
34652	34655
34652	20845
34652	34650
34652	34653
22919	34475
22919	22554
22919	22915
22919	22916
22919	22268
22919	34441
22919	34579
22919	22926
22919	22927
22919	30336
22919	22931
22919	22932
22919	34456
22919	22692
22919	22496
22919	30342
22919	22944
22919	22945
22919	34496
22919	8841
22919	22949
22919	22952
22919	22909
22919	32604
22919	22955
22919	8842
34507	32613
34507	23431
34507	22915
34507	29546
34507	32617
34507	34479
34507	8721
34507	34540
34507	34414
34507	34489
34507	34546
34507	7905
34507	22923
34507	8723
34507	32572
34507	32576
34507	34437
34507	22934
34507	22935
34507	34456
34507	22692
34507	22496
34507	32579
34507	34523
34507	8835
34507	34427
34507	22946
34507	34428
34507	32589
34507	32592
34507	34506
34507	12699
34507	34433
34507	32604
34507	34498
34507	8842
34507	32610
34770	22919
34770	34571
34770	34572
34770	6503
34770	34484
34770	34558
34770	19915
34770	34601
34770	34559
34770	32610
34770	34602
34770	34504
34485	34475
34485	32613
34485	32615
34485	22915
34485	22268
34485	32617
34485	22917
34485	34478
34485	22919
34485	7905
34485	22926
34485	32633
34485	22934
34485	8833
34485	34456
34485	34502
34485	22496
34485	8835
34485	30342
34485	34642
34485	19915
34485	22946
34485	34643
34485	32589
34485	22276
34485	8839
34485	8841
34485	22948
34485	19920
34485	34486
34485	22909
34485	32601
34485	32604
34485	34685
34485	8842
34485	34470
34561	34552
34561	34606
34561	34838
34561	22919
34561	34556
34561	34557
34561	34558
34561	6503
34561	34682
34561	29547
34561	34559
34561	34598
34561	34455
34561	34654
34561	34694
34561	34551
34561	34565
34561	34608
34561	19915
34561	34695
34561	34609
34561	22948
34561	34465
34561	34696
34561	22909
34561	34574
34561	34575
34561	34699
34561	34700
34561	34604
32633	22554
32633	32615
32633	22913
32633	22914
32633	22915
32633	22916
32633	22917
32633	34478
32633	22919
32633	34482
32633	5488
32633	7905
32633	34485
32633	22934
32633	8833
32633	34456
32633	22496
32633	8835
32633	32588
32633	30342
32633	34459
32633	19915
32633	34642
32633	22946
32633	34643
32633	8839
32633	8841
32633	34465
32633	22949
32633	12699
32633	19920
32633	34433
32633	22909
32633	32601
32633	34685
32633	30350
32633	32610
32633	34470
32633	34472
34510	34475
34510	32613
34510	23431
34510	22915
34510	22268
34510	34477
34510	22917
34510	34478
34510	32623
34510	22919
34510	7905
34510	22926
34510	34511
34510	32633
34510	22934
34510	34456
34510	34501
34510	22496
34510	34502
34510	8835
34510	34512
34510	30342
34510	34503
34510	22700
34510	19915
34510	29539
34510	22946
34510	32589
34510	8839
34510	34504
34510	34505
34510	8841
34510	34465
34510	34548
34510	19920
34510	34507
34510	34486
34510	22909
34510	32601
34510	29542
34510	32604
34510	8842
34510	30350
34510	32610
34598	32612
34598	32615
34598	22915
34598	22917
34598	34641
34598	22919
34598	32625
34598	5488
34598	34555
34598	7905
34598	30354
34598	22926
34598	22929
34598	34601
34598	34559
34598	34561
34598	32633
34598	8833
34598	34456
34598	8835
34598	30342
34598	22700
34598	19915
34598	34600
34598	34566
34598	32589
34598	34611
34598	8841
34598	22948
34598	34465
34598	22952
34598	22909
34598	32604
34598	34542
34598	34576
34598	26199
34598	8842
22916	34475
22916	29546
22916	34839
22916	22919
22916	7905
22916	22923
22916	32585
22916	30354
22916	22926
22916	5495
22916	32633
22916	22934
22916	22692
22916	22496
22916	34840
22916	22700
22916	19915
22916	22946
22916	8839
22916	32593
22916	34514
22916	32595
22916	22949
22916	12699
22916	19920
22916	22952
22916	34841
22916	22955
22916	8842
22916	32610
22916	29545
22935	34474
22935	32612
22935	22554
22935	22913
22935	22914
22935	22915
22935	22268
22935	32617
22935	22917
22935	22920
22935	32625
22935	30354
22935	22934
22935	8833
22935	22496
22935	22938
22935	32588
22935	34459
22935	34642
22935	19915
22935	22946
22935	34643
22935	8839
22935	8841
22935	34507
22935	22909
22935	34640
22935	34685
22935	8842
22935	30350
22935	34470
22935	22956
22935	34472
32610	34411
32610	34516
32610	32567
32610	34414
32610	34517
32610	34489
32610	34415
32610	32569
32610	34518
32610	34490
32610	22923
32610	34418
32610	34519
32610	32573
32610	34521
32610	8727
32610	34621
32610	34787
32610	32575
32610	34420
32610	32576
32610	32578
32610	32579
32610	22941
32610	34427
32610	34527
32610	34428
32610	34495
32610	34497
32610	34622
32610	34531
32610	34431
32610	34433
32610	34533
32610	34498
32610	34534
32610	34437
32610	34623
32610	34801
32610	34727
32610	34540
32610	22918
32610	30336
32610	8833
32610	34502
32610	22938
32610	8835
32610	32588
32610	34459
32610	34503
32610	22700
32610	29539
32610	30343
32610	22946
32610	8839
32610	32592
32610	34504
32610	32593
32610	34506
32610	34507
32610	32601
32610	32604
32610	30349
32610	34543
32610	8842
32610	32609
32610	32612
32610	34842
32610	34843
32610	23431
32610	22916
32610	32617
32610	34478
32610	34844
32610	34546
32610	7905
32610	34845
32610	34484
32610	34510
32610	34647
32610	34511
32610	32633
32610	22934
32610	34648
32610	34548
34654	34846
34654	34837
34654	34478
34654	20845
34654	34650
34654	34651
34654	7905
34654	34557
34654	34652
34654	34653
34654	34561
34654	34655
34654	34656
34654	34657
34654	34465
34654	34649
34654	22909
34654	34658
34654	34575
34654	34659
34654	34660
34650	34654
34650	34837
34650	34656
34650	20845
34650	34652
34650	34653
34482	34473
34482	34474
34482	34475
34482	32612
34482	34687
34482	32615
34482	22913
34482	22914
34482	22915
34482	29546
34482	22268
34482	34477
34482	22917
34482	34478
34482	32625
34482	5488
34482	30354
34482	34647
34482	34511
34482	32633
34482	22934
34482	22935
34482	8833
34482	22496
34482	8835
34482	32588
34482	30342
34482	34459
34482	19915
34482	34642
34482	22946
34482	34513
34482	32589
34482	22276
34482	8839
34482	8841
34482	19920
34482	22952
34482	22909
34482	34640
34482	32604
34482	34693
34482	8842
34482	30350
34482	34470
34482	22956
34562	32612
34562	22915
34562	34836
34562	34553
34562	34554
34562	34545
34562	34697
34562	34556
34562	34558
34562	34601
34562	34559
34562	34598
34562	22938
34562	34551
34562	34564
34562	34563
34562	34565
34562	19915
34562	34566
34562	34757
34562	34568
34562	34602
34562	34569
34562	8841
34562	34603
34562	26198
34562	34686
34562	34570
34562	34573
34562	34847
34562	34575
34562	34542
34562	34756
34562	34578
34563	34603
34563	34562
34563	34551
34563	34848
34563	34564
34563	34573
34563	34553
34563	34559
34563	34578
34628	34849
34628	34572
34628	34629
34628	34850
34628	34560
34628	34602
22934	34584
22934	18755
22934	34851
22934	34715
22934	22942
22934	34662
22934	34716
22934	34411
22934	34412
22934	32566
22934	5483
22934	8721
22934	34579
22934	34413
22934	34415
22934	32569
22934	34416
22934	32570
22934	22923
22934	34418
22934	34491
22934	8723
22934	34419
22934	11607
22934	32571
22934	32572
22934	32573
22934	8727
22934	32574
22934	32575
22934	5495
22934	34668
22934	32576
22934	32577
22934	34492
22934	22692
22934	32579
22934	22232
22934	34526
22934	34424
22934	34427
22934	34426
22934	22944
22934	22945
22934	34690
22934	34852
22934	34428
22934	34429
22934	34496
22934	22949
22934	32581
22934	34432
22934	5156
22934	34433
22934	22953
22934	24444
22934	34533
22934	34435
22934	34534
22934	34437
22934	22697
22934	34438
22934	34538
22934	30582
22934	34736
22934	34441
22934	8034
22934	34442
22934	30331
22934	34500
22934	34443
22934	22918
22934	32584
22934	10756
22934	22921
22934	15703
22934	30333
22934	30334
22934	23453
22934	34447
22934	22924
22934	22927
22934	34448
22934	30336
22934	24445
22934	30337
22934	24446
22934	22551
22934	22931
22934	28623
22934	30338
22934	8833
22934	22936
22934	34456
22934	29427
22934	22496
22934	22938
22934	34457
22934	34458
22934	8835
22934	32588
22934	30342
22934	34459
22934	34503
22934	22700
22934	19915
22934	29539
22934	30340
22934	34710
22934	24447
22934	30341
22934	22946
22934	34464
22934	32589
22934	30345
22934	8839
22934	34463
22934	34504
22934	34505
22934	8841
22934	30344
22934	34465
22934	32593
22934	34506
22934	12699
22934	19920
22934	34507
22934	34466
22934	30347
22934	30348
22934	22909
22934	32601
22934	34468
22934	34692
22934	32604
22934	34853
22934	34508
22934	34543
22934	22955
22934	8842
22934	30350
22934	30339
22934	32610
22934	34470
22934	22956
22934	34472
22934	34476
22934	22954
22934	34474
22934	34475
22934	32612
22934	32613
22934	22554
22934	34712
22934	22913
22934	22914
22934	22915
22934	29546
22934	22916
22934	22268
22934	34477
22934	22917
22934	34478
22934	30353
22934	32623
22934	22919
22934	1037
22934	32625
22934	5488
22934	34740
22934	34705
22934	3373
22934	34484
22934	34510
22934	30354
22934	22926
22934	34462
22934	34485
22934	32633
22934	22935
22934	22947
22934	34486
22934	22255
34478	34687
34478	34411
34478	22923
34478	34417
34478	34418
34478	8723
34478	32575
34478	22692
34478	32579
34478	22941
34478	22949
34478	34433
34478	22953
34478	34794
34478	34805
34478	34540
34478	22924
34478	30336
34478	22931
34478	8833
34478	34455
34478	34456
34478	22496
34478	22938
34478	8835
34478	32588
34478	30342
34478	34459
34478	19915
34478	22946
34478	32589
34478	8839
34478	32593
34478	8841
34478	22948
34478	34639
34478	22909
34478	32601
34478	34640
34478	32604
34478	34693
34478	8842
34478	30350
34478	32610
34478	34470
34478	22956
34478	34473
34478	34474
34478	34475
