1178	13807
1178	13808
11225	10355
13809	13810
13809	13811
13810	13809
13810	13811
13810	13812
13810	13813
13811	13809
13811	13810
13811	13812
13811	13813
13811	13814
13812	13810
13812	13811
13812	13813
13813	13810
13813	13811
13813	13812
13814	13811
13807	1178
13808	1178
13815	13816
13816	13815
13817	13818
13818	13817
13819	3222
13819	3223
13819	13820
13819	13821
13819	13822
13821	13819
13822	13820
13822	13819
3222	3223
3222	3221
3222	3225
3222	3224
3222	13819
3223	3222
3223	3221
3223	3225
3223	3224
3223	13819
13820	13819
13820	13822
12626	9049
13823	13824
13823	13825
13824	13823
13824	13825
13825	13823
13825	13824
10995	6831
13826	13827
13826	13828
13826	13829
13826	13830
13826	2298
13827	13826
13827	13828
13827	13829
13827	13830
13827	2298
13828	13826
13828	13827
13828	13829
13828	13830
13828	2298
13828	13831
13828	13832
13829	13826
13829	13827
13829	13828
13829	13830
13829	2298
13830	13826
13830	13827
13830	13828
13830	13829
13830	2298
2298	2297
2298	2299
2298	2300
2298	13826
2298	13827
2298	13828
2298	13829
2298	13830
2298	13833
13834	13835
13835	13834
13836	13837
13836	13838
13837	13836
13837	13838
13838	13836
13838	13837
13839	13840
13839	13841
13839	13842
13840	13839
13840	13841
13840	13842
13841	13839
13841	13840
13841	13842
13842	13839
13842	13840
13842	13841
13843	13844
13843	13845
13844	13843
13845	13843
13846	13847
13846	13848
13847	13846
13847	13848
13848	13846
13848	13847
13849	13850
13849	7830
13850	13849
13850	7830
7830	7826
7830	7827
7830	7828
7830	7829
7830	13849
7830	13850
13851	13852
13852	13851
11832	11833
11832	3814
11833	11832
11833	11834
11833	3814
11834	11833
11834	3814
13185	2639
13853	13854
13854	13853
9686	2190
13855	13856
13856	13855
13028	13029
13028	6478
13028	6479
13029	13028
13029	6478
13029	6479
11612	9653
11613	9653
10316	413
8758	583
8759	583
3895	7045
3895	7056
3895	2748
3895	2802
7056	7045
7056	3895
8760	583
8028	1596
2822	11487
2822	8874
2822	2819
2822	1596
2822	2821
2822	5142
2822	5144
2822	4935
2822	6518
10030	8892
10030	13857
10030	13858
1709	4957
1709	4497
1709	1706
1709	3966
1709	1707
1709	9311
1709	1705
1709	1708
1709	13859
1709	1710
13860	13861
13860	13862
13860	13863
13861	13860
13861	13862
13861	13863
13862	13860
13862	13861
13862	13863
13863	13860
13863	13861
13863	13862
13863	13864
13864	13863
13865	13866
13866	13865
13867	13868
13867	13869
13867	13870
13868	13867
13868	13869
13868	13870
13869	13867
13869	13868
13869	13870
13870	13867
13870	13868
13870	13869
13042	6376
13871	13872
13871	13873
13871	13874
13873	13872
13873	13871
13873	13874
13874	13872
13874	13871
13874	13873
13872	13871
13872	13873
13872	13874
6656	7797
6656	10885
6656	13875
6656	1856
6656	6657
6656	7800
6656	6624
6656	6658
6656	4194
13876	13877
13877	13876
13875	6656
7800	6656
7800	7797
9723	310
10208	5820
10208	10205
7652	7650
7652	7651
7652	7653
7652	10205
7652	10209
7653	7650
7653	7651
7653	7652
7653	10205
7653	10209
10209	7652
10209	7653
10209	10205
10210	10205
10210	9160
11658	5619
11658	11659
11659	13878
11659	11457
11659	13879
11659	13880
11659	11658
11659	5619
11915	11914
11430	946
13859	1709
13881	13882
13881	13883
13881	13884
13882	13881
13882	13883
13882	13884
13883	13881
13883	13882
13883	13884
13884	13881
13884	13882
13884	13883
13453	13452
13885	13886
13885	13887
13885	13888
13888	13886
13888	13887
13888	13885
13886	13887
13886	13885
13886	13888
13887	13886
13887	13885
13887	13888
6055	948
6057	948
13889	13890
13889	13891
13890	13889
13890	13891
13891	13889
13891	13890
6250	6249
6250	6252
6250	13892
6250	13893
6250	6227
6252	6227
6252	6250
6252	6249
6251	6227
13892	13893
13892	6250
13893	13892
13893	6250
11559	11289
11559	13894
11559	11290
11560	2607
13895	13896
13895	13897
13897	13896
13897	13895
13896	13895
13896	13897
13898	13899
13899	13898
13900	13901
13901	13900
13902	13903
13902	13904
13903	13902
13903	13904
13904	13902
13904	13903
13905	7446
7446	8314
7446	8315
7446	7445
7446	7447
7446	13905
7446	13906
7446	13907
7446	13908
13906	7446
13907	7446
13908	7446
13572	13567
13909	13910
13909	13911
13909	13912
13909	13913
13913	13910
13913	13911
13913	13909
13910	13911
13910	13909
13910	13913
13911	13910
13911	13909
13911	13913
13912	13909
13914	13915
13914	13916
13915	13914
13915	13916
13916	13914
13916	13915
13916	13917
13916	13918
13917	13916
13918	13916
4818	4794
8874	6518
8874	2822
8875	6518
12293	4497
9822	9571
9822	9572
9623	2066
9623	2679
9623	4790
9623	12701
9623	732
5344	1189
5344	2224
5344	3849
5344	1909
5344	4790
5344	5342
5344	5105
5344	5715
5344	5341
5344	5345
5344	8482
11581	5197
11582	11583
11582	5197
11583	11582
11583	5197
11205	2778
12344	6370
12344	751
12345	751
9629	3849
9630	3849
13919	13920
13919	13921
13920	13921
13920	13919
13921	13920
13921	13919
12294	4497
13922	13923
13923	13922
11626	6867
11626	6869
11626	6870
11626	11623
6870	13924
6870	6866
6870	6868
6870	6869
6870	6867
6870	11623
6870	11626
11627	6869
11627	6867
13924	6870
13925	13926
13926	13925
12538	12539
12538	7409
12539	12538
12539	7409
7220	13927
7220	13928
7220	13929
7220	2340
13482	5820
13482	9160
13482	13484
13482	13483
13483	5820
13483	13484
13483	13482
13483	9160
13484	5820
13484	9160
13484	13482
13484	13483
13927	7220
13485	13486
13485	5822
13485	9160
13486	13485
13486	5822
13486	9160
5822	9160
5822	13485
5822	13486
5822	5819
5822	5821
13929	7220
13928	7220
7476	7460
7476	7475
7476	8574
7476	8573
7476	8575
7475	7460
7475	7476
10814	10812
10814	10815
10815	10812
10815	10814
11743	9417
11743	11742
11742	9417
11742	11743
2365	7542
2365	2364
2365	2366
2365	2367
2365	1073
2365	13065
2365	13066
13065	7542
13065	1073
13065	2365
13066	13930
13066	7542
13066	2365
13931	3281
3281	13931
3281	3279
3281	3282
6319	6139
12215	12216
12215	1436
12216	12215
12216	1436
12216	13932
13933	13934
13934	13933
13932	12216
12462	9169
12463	9169
13935	13936
13936	13935
6051	13937
6051	11759
6051	13938
6051	6050
6051	6052
6051	11755
6051	7260
6051	7262
13937	6051
11759	11755
11759	6051
13938	6051
13939	13940
13939	13941
13939	3321
13940	13939
13940	13941
13940	3321
13941	13939
13941	13940
13941	3321
3321	3318
3321	3319
3321	3320
3321	13939
3321	13940
3321	13941
13942	13943
13943	13942
13944	13945
13945	13944
13751	13752
13751	3344
13752	13751
13752	3344
13946	13947
13947	13946
13948	13949
13949	13948
4834	9369
4834	2203
4834	3360
4834	2799
4834	4841
4834	129
4834	5755
13950	13951
13950	13952
13951	13952
13951	13950
13952	13951
13952	13950
4878	12511
4878	6677
4878	4671
4878	9334
4878	4879
4878	9862
4878	9362
4879	4878
4879	4671
8785	64
9862	13953
9862	13954
9862	4878
9862	6677
13955	13956
13955	13957
13955	13958
13958	13956
13958	13957
13958	13955
13956	13955
13956	13958
12511	4878
12511	9362
13957	13955
13957	13958
795	792
795	793
795	794
795	10441
795	10442
795	796
795	797
10441	795
10441	796
10441	797
10442	795
10442	796
7834	4933
11365	797
7039	10549
7039	7038
7039	7040
7039	7041
7039	10550
7039	10551
7039	5951
10549	7039
10549	5951
10550	7039
10550	5951
10550	10551
10551	7039
10551	10550
10551	5951
6913	6711
6913	1726
13959	13960
13959	13961
13959	13962
13961	13960
13961	13959
13961	13962
13962	13960
13962	13959
13962	13961
13960	13959
13960	13961
13960	13962
129	2799
129	101
129	662
129	9373
129	4834
129	4899
129	4900
129	5764
129	7190
129	2337
129	410
129	208
129	5765
129	4901
129	5766
129	615
129	232
129	7198
129	9369
129	7200
129	2195
13963	13964
13964	13963
13965	13966
13966	13965
13967	13968
13968	13967
13969	13970
13970	13969
13971	13972
13971	13973
13971	13974
13972	13971
13973	13971
13973	13974
13974	13971
13974	13973
13975	13976
13975	13977
13977	13976
13977	13975
13976	13975
13976	13977
12533	11429
12534	11429
12535	11429
12536	11429
12537	11429
3227	3228
3227	13978
3227	3226
13978	3227
13979	13980
13979	11455
13979	13981
13980	13979
13980	11455
13980	13981
11455	13979
11455	13980
11455	13981
11455	3224
13981	13979
13981	13980
13981	11455
11482	11483
11482	9790
11483	11482
11483	9790
13982	13983
13982	13984
13984	13983
13984	13982
13983	13982
13983	13984
10401	10402
10401	1052
10402	10401
10402	1052
5905	575
5905	2972
5905	2971
5905	5885
5905	2199
5905	1982
10403	1062
10403	1061
10403	13985
10403	1052
1061	1062
1061	1058
1061	10403
1061	1059
1061	1060
1061	1055
1061	1052
13986	13987
13987	13986
13988	13989
13989	13988
13990	13991
13990	13992
13990	13993
13990	13994
13991	13990
13991	13992
13991	13993
13992	13990
13992	13991
13992	13993
13993	13995
13993	13990
13993	13991
13993	13992
13993	13994
13993	13996
13994	13990
13994	13993
13996	13995
13996	13993
13995	13993
13995	13996
13997	13998
13998	13997
13998	13999
13998	14000
13999	13998
14000	13998
13142	2743
6938	4797
6938	323
12592	11765
12592	2123
12591	11765
12591	2123
7094	3762
7094	1723
7094	7248
7094	2878
7094	3764
7094	6915
14001	14002
14002	14001
14003	14004
14003	14005
14003	4925
14004	14003
14004	14005
14005	14003
14005	14004
4925	3818
4925	3820
4925	14003
12375	14006
12375	1322
14006	12375
10840	758
10840	10839
10840	14007
10840	2664
10840	14008
10840	13274
14007	10840
14009	14010
14010	14009
14008	10840
14008	13274
13274	10840
13274	758
13274	14008
14011	14012
14012	14011
10148	10146
10149	10146
12510	12079
12510	12080
14013	14014
14014	14013
11393	2982
14015	14016
14015	14017
14016	14015
14016	14017
14017	14015
14017	14016
14018	14019
14018	14020
14019	14018
14019	14020
14020	14018
14020	14019
14021	14022
14021	14023
14023	14022
14023	14021
14022	14024
14022	12865
14022	14021
14022	14023
14024	14022
14024	12865
12865	14022
12865	11240
12865	14024
14025	14026
14026	14025
14027	14028
14027	14029
14027	14030
14029	14028
14029	14027
14029	14029
14029	14030
14030	14028
14030	14027
14030	14029
14028	14027
14028	14029
14028	14030
1743	8213
1743	1744
1743	1745
1743	12060
1743	10137
1743	5927
1743	172
1743	578
1743	2225
1743	1475
1743	2673
1743	6469
1743	2226
1743	954
1743	291
1743	457
1743	10540
1743	5754
1743	12063
1743	1484
6417	3362
14031	14032
14032	14031
6418	3362
11236	11233
14033	14034
14033	14035
14034	14035
14034	14033
14035	14034
14035	14033
14036	14037
14036	14038
14037	14036
14037	14038
14038	14036
14038	14037
14039	14040
14039	14041
14040	14039
14040	14041
14041	14039
14041	14040
12779	5527
11060	11061
11060	7402
11061	11060
11061	7402
4359	980
4360	980
14042	14043
14042	14044
14042	14045
14042	14046
14042	14047
14042	14048
14043	14042
14043	14044
14044	14042
14044	14043
14045	14046
14045	14047
14045	14048
14045	14042
14046	14045
14046	14047
14046	14048
14046	14042
14047	14045
14047	14046
14047	14048
14047	14042
14048	14045
14048	14046
14048	14047
14048	14042
14049	14050
14049	14051
14049	14052
14050	14049
14050	14051
14050	14052
14051	14049
14051	14050
14051	14052
14052	14049
14052	14050
14052	14051
14053	9180
14053	14054
14053	14055
14053	14056
9180	14053
9180	14054
9180	14055
9180	14056
9180	9179
9180	9181
14054	14053
14054	9180
14055	14053
14055	9180
14055	14056
14056	14053
14056	9180
14056	14055
14057	11384
11384	5741
11384	14057
14058	14059
14059	14058
14060	14061
14061	14060
6502	6501
6502	6503
6502	14062
6502	4895
6502	14063
14062	6502
14062	4895
14062	14063
4895	6501
4895	6503
4895	4893
4895	6502
4895	14062
4895	14063
4895	14064
14063	6502
14063	14062
14063	4895
14064	4895
14065	14066
14065	14067
14066	14065
14066	14067
14067	14065
14067	14066
14068	14069
14069	14068
11353	5456
1475	2678
1475	1465
1475	8213
1475	1466
1475	2066
1475	5501
1475	1743
1475	5927
1475	5506
1475	928
1475	3549
1475	10062
1475	2226
1475	6335
1475	6336
1475	10540
1475	2277
1475	2280
1475	2281
1475	2282
1475	1448
1475	5754
1475	2288
1475	1483
1475	1484
1475	6527
1475	2031
2226	8213
2226	12063
2226	14070
2226	1475
2226	8689
2226	4289
2226	4290
2226	1211
2226	172
2226	1484
2226	1743
2226	10540
2226	4296
2226	578
2226	12060
2226	2225
2226	5927
2234	155
14071	14072
14072	14071
3035	3033
3035	3034
3035	3166
3035	3032
3035	3036
3035	2135
14073	14074
14073	14075
14074	14073
14075	14073
14076	14077
14077	14076
7990	11805
7990	7989
7990	14078
7990	7991
14078	7990
11805	7990
11805	11319
14079	14080
14080	14079
14081	14082
14082	14081
2259	2260
2259	2258
11018	7301
2263	2262
2263	2260
2263	2261
14083	14084
14083	14085
14084	14083
14084	14085
14085	14083
14085	14084
14086	14087
14087	14086
12010	8349
12010	11003
12010	11004
14088	14089
14089	14088
14090	14091
14090	14092
14091	14090
14091	14092
14092	14090
14092	14091
8405	14093
8405	14094
8405	14095
8405	1029
8405	1041
14093	8405
14094	8405
13894	14096
13894	11559
13674	9105
14097	7282
7282	14097
7282	7281
7282	7283
9437	9431
14098	14099
14098	14100
14100	14099
14100	14098
14099	14098
14099	14100
14095	8405
12666	12667
12666	12498
12666	12669
12666	14101
12667	12498
12667	12666
12667	14102
12667	12668
12667	14103
12667	12669
12667	12670
12667	14101
12668	12667
12668	12498
12669	14104
12669	12498
12669	12666
12669	12667
12669	14103
12669	14102
12669	12670
12669	14101
12670	12667
12670	12498
12670	12669
12671	12498
14105	14106
14105	14107
14106	14105
14107	14105
14108	14109
14109	14108
14110	14111
14111	14110
10563	10558
12311	408
12311	6479
14112	14113
14112	14114
14113	14112
14113	14114
14114	14112
14114	14113
4796	4791
4796	748
4796	4801
4796	4792
8088	3933
14115	14116
14116	14117
14116	14118
14116	14115
14117	14116
14118	14116
4791	4796
4791	254
4791	748
4791	4789
4791	4808
11574	3561
14119	14120
14120	14119
10952	5790
14121	14122
14121	5699
14122	5699
14122	14121
5699	14121
5699	14122
5699	14123
5699	5698
5699	5700
14123	5699
11318	10046
14124	14125
14125	14124
14126	14127
14127	14126
7125	2164
7125	2165
7125	2162
7125	7126
12118	12117
12118	12119
12119	12118
12119	12117
14128	14129
14128	14130
14129	14128
14129	14130
14130	14128
14130	14129
14131	14132
14131	14133
14133	14131
14132	14131
14134	14135
14135	14134
8377	8337
8377	8378
8378	8337
8378	8377
14070	2226
986	13726
986	5431
986	14136
986	14137
986	14138
986	10478
986	985
986	991
13726	986
13726	14139
13726	13833
13726	14140
13726	10478
5431	986
5431	14137
5431	10478
5431	14141
5431	5430
5431	5432
5431	5433
5431	14142
14136	986
14137	5431
14137	986
14138	986
14139	13833
14139	14140
14139	13726
13833	14139
13833	2298
13833	14140
13833	13726
14140	14139
14140	13833
14140	13726
11127	11128
11127	6253
11128	6253
11128	11127
11558	11556
13114	13113
13114	13115
13115	13114
13115	13113
14143	14144
14144	14143
14145	14146
14146	14145
14147	14148
14148	14147
14149	14150
14150	14149
14151	14152
14152	14151
14101	12666
14101	12667
14101	12669
14153	14154
14154	14153
8657	215
2368	2333
10868	4209
8658	215
4208	14155
4208	4209
4208	4207
4208	4210
13524	11163
11160	11161
11160	11162
11160	3435
11160	11163
11161	11160
11161	11162
11161	14156
11161	11163
11161	3435
11162	11161
11162	3435
11162	11163
11162	11160
14156	11161
14157	14158
14158	14157
11859	11858
5064	7798
5064	2571
5064	10510
5064	5061
5064	5062
5064	14159
13027	13026
13027	13025
13026	13025
13026	13027
10510	14159
10510	10509
10510	5064
14159	10510
14159	5064
14160	14161
14160	14162
14161	14160
14161	14162
14162	14160
14162	14161
13034	11994
13034	11993
1575	564
1575	1768
1575	1570
1575	1093
1575	454
1575	681
1575	2485
1575	1099
1575	1514
1575	3269
1575	14163
1575	411
1575	595
1575	2679
1575	1737
14163	1575
14164	14165
14165	14164
14166	14167
14166	14168
14166	14169
14167	14166
14167	14168
14167	14169
14168	14166
14168	14167
14168	14169
14169	14166
14169	14167
14169	14168
14170	14171
14170	14172
14171	14172
14171	14170
14172	14171
14172	14170
7303	1406
7303	3165
7303	1409
7303	10065
7303	7302
7303	615
14173	14174
14173	14175
14173	14176
14174	14173
14174	14176
14175	14173
14175	14176
14176	14173
14176	14174
14176	14175
14176	14177
14177	14176
9423	4231
9423	9424
9423	14178
9423	14179
9424	4231
9424	14179
9424	14180
9424	9423
9425	4231
9425	9426
9425	1988
9426	4231
9426	9425
9426	1988
10065	615
10065	3165
10065	7303
10065	1409
14181	1428
14181	14182
14181	14183
14182	1428
14182	14181
14182	14183
14183	1428
14183	14181
14183	14182
1428	1421
1428	1422
1428	1419
1428	1427
1428	1425
1428	14181
1428	14182
1428	14183
1428	1426
1428	1430
7304	1406
14178	9423
14179	9423
14179	9424
14180	9424
5705	5702
5705	9631
5705	5382
5705	5703
5705	40
5705	5706
5705	4686
5705	2989
5706	9631
5706	5382
5706	5703
5706	8532
5706	8533
5706	6697
5706	5705
5706	40
5706	5702
5706	4686
5706	2989
5702	9631
5702	4444
5702	5382
5702	5705
5702	5706
5702	4686
5702	2989
7116	7115
7116	7117
7116	14184
7116	14185
7116	14186
7116	1497
14184	7116
14184	14185
14185	7116
14185	14184
14185	14186
14186	7116
14186	14185
1497	4821
1497	4822
1497	1495
1497	5647
1497	7115
1497	7117
1497	7116
1497	4820
14187	14188
14188	14187
14189	14190
14189	14191
14190	14191
14190	14189
14191	14190
14191	14189
14192	14193
14193	14192
564	561
564	3403
564	562
564	2375
564	2289
564	824
564	2025
564	662
564	798
564	3404
564	2028
564	410
564	670
564	454
564	5053
564	2029
564	2030
564	3405
564	1575
564	296
564	565
564	146
564	476
564	2031
14194	14195
14194	14196
14194	14197
14196	14195
14196	14194
14196	14197
14197	14195
14197	14194
14197	14196
14195	14194
14195	14196
14195	14197
14198	14199
14198	14200
14199	14198
14199	14200
14200	14198
14200	14199
3117	505
3117	3116
3117	3118
3117	10935
3117	14201
3117	3115
3117	2219
10935	3117
10935	2219
14202	14203
14203	14202
14204	14205
14204	14206
14205	14204
14205	14206
14206	14204
14206	14205
14201	3117
14207	14208
14208	14207
8390	656
8390	8391
8390	8389
8390	14209
14209	656
14209	8390
656	655
656	657
656	658
656	8390
656	14209
656	8389
656	8391
1687	2084
1687	2085
1687	1686
1687	1689
1687	1688
1687	14210
1687	14211
1688	1686
1688	1689
1688	1687
1688	14210
1688	14211
14210	1687
14210	1688
14210	14211
14211	1687
14211	1688
14211	14210
14212	14213
14212	8871
14213	14212
8871	8870
8871	8868
8871	8869
8871	14212
5898	5897
5898	5899
5898	5900
5898	14214
5898	14215
5898	14216
14215	5898
14215	14214
14215	5900
14215	14216
14214	5898
14214	14215
14214	5900
14214	14216
5900	5898
5900	14215
5900	14214
5900	5897
5900	5899
5900	14216
14216	5898
14216	14215
14216	14214
14216	5900
14217	14218
14217	14219
14218	14217
14218	14219
14219	14217
14219	14218
14220	14221
14221	14220
14222	14223
14223	14222
14224	14225
14225	14224
13857	14226
13857	14227
13857	13858
13857	10030
13858	14226
13858	14227
13858	13857
13858	10030
14226	14227
14226	13857
14226	13858
14227	14226
14227	13857
14227	13858
10288	298
10289	298
10290	298
10456	7036
11049	8020
14228	14229
14228	14230
14229	14230
14229	14228
14230	14229
14230	14228
8842	3739
10571	322
10848	10667
10848	10669
10849	10668
14231	14232
14232	14231
14233	14234
14234	14233
14235	14236
14236	14235
13367	3827
1455	1446
1455	3827
1455	1458
6703	6704
6703	6701
6704	6703
6704	6701
10785	10767
13598	13599
13598	14237
13598	13600
13598	947
13599	13598
13599	14237
13599	13600
13599	947
14237	13598
14237	13599
14237	13600
13600	13598
13600	13599
13600	14237
13600	947
9794	9775
14238	14239
14238	14240
14240	14239
14240	14238
14239	14238
14239	14240
14241	14242
14241	14243
14242	14241
14243	14241
6928	2341
14244	14245
14244	14246
14244	14247
14246	14245
14246	14244
14246	14247
14247	14245
14247	14244
14247	14246
14245	14244
14245	14246
14245	14247
14248	14249
14249	14248
